76591 1
1 1 1.013805289716284
1 3 0.050902295897097
1 4 -0.021078291103503
1 6 -0.031330780630459
1 9 0.014136689097763
1 10 0.018661519122388
1 31 -0.029991090959646
1 32 -0.009080668632644
2 2 0.745519057812623
2 5 0.019174228123638
2 7 -0.081360685501765
2 11 0.050433412350475
2 12 -0.024880491877827
2 28 -0.016555904285964
2 55 -0.030279522727328
2 61 -0.046618113797143
2 79 -0.020600748032053
3 1 0.050902295253604
3 3 0.643241368747390
3 4 -0.060127549457724
3 6 -0.000409096341782
3 9 -0.082601107933859
3 10 0.044361137777999
3 29 -0.020492575831161
3 31 -0.036605299373386
3 32 -0.054391155478103
4 1 -0.021078293121981
4 3 -0.060127547793268
4 4 0.728225796530821
4 6 0.015801245033222
4 9 -0.104402448669986
4 10 -0.011926457414666
4 19 -0.027370901138285
4 21 0.022147417512560
4 25 -0.028223212310363
4 31 -0.002616304123362
4 32 0.008466358284701
4 40 -0.020743944231042
4 58 -0.008911158767806
4 60 -0.037853581528249
5 2 0.019174233568570
5 5 0.659569851452304
5 7 -0.002822227633347
5 11 -0.107837124617353
5 26 0.068272307733001
5 28 0.010542505593737
5 37 -0.040083576333071
5 54 -0.028918486942612
5 61 -0.043946033057756
5 79 -0.055909209799246
5 98 -0.023775107573035
6 1 -0.031330781314151
6 3 -0.000409095632499
6 4 0.015801243412473
6 6 0.567119133560129
6 9 -0.035186538078603
6 10 -0.044287184470993
6 21 -0.041274592863339
6 25 0.028637508672797
6 29 -0.014911754540196
6 31 -0.085412179471068
6 32 0.013140876614189
6 58 -0.041003428637193
6 59 -0.016945859978135
6 60 -0.031257762450627
7 2 -0.081360686692244
7 5 -0.002822230479429
7 7 1.056485519046269
7 11 -0.039198322080022
7 26 -0.026597447690381
7 28 -0.018794945411268
7 37 0.049157493315603
7 54 -0.013199112974277
7 61 -0.245494352815635
7 69 -0.102086996650697
7 79 0.014503306730623
7 88 -0.032196075192382
7 98 -0.044335335945545
7 110 -0.019360483499171
8 8 0.635369802448243
8 16 0.121251649595268
8 19 -0.026852696616059
8 20 0.169497532657339
8 21 -0.098047813188760
8 23 0.008354762135722
8 25 -0.025589789666989
8 27 0.083257896706977
8 36 0.019919135707749
9 1 0.014136687296818
9 3 -0.082601108864619
9 4 -0.104402451738219
9 6 -0.035186538036695
9 9 1.639542297218925
9 10 0.051188877559282
9 24 -0.031202398102754
9 31 -0.366347436580211
9 32 -0.047700294349608
9 38 -0.006964625923958
9 53 0.167703788825263
9 64 -0.167395096772460
9 67 -0.020943600961792
9 80 -0.124685612357446
9 134 -0.105431441144028
9 165 0.060324420170969
9 168 -0.045173447850113
9 185 -0.029816197596770
10 1 0.018661518015192
10 3 0.044361133652549
10 4 -0.011926457944054
10 6 -0.044287185381603
10 9 0.051188878914539
10 10 0.784355431127729
10 29 -0.069935574012285
10 31 -0.056021440468852
10 32 -0.048503187268128
10 38 0.017408722629221
10 48 -0.022288816610402
10 53 -0.050515786981955
10 67 -0.078741729978262
10 80 -0.038667744744467
10 81 -0.035923820863923
11 2 0.050433414298971
11 5 -0.107837124577907
11 7 -0.039198322346502
11 11 1.065138505323164
11 12 -0.187239630860306
11 28 -0.198176133728556
11 41 -0.030973470244494
11 45 0.029758069631061
11 55 -0.109092799815259
11 61 0.123571008163588
11 63 -0.032797883022128
11 79 -0.091118286796462
11 82 -0.080242918626151
11 87 0.191391106534104
11 102 -0.086433872548626
11 151 -0.031500493612103
11 169 -0.039429297478338
11 170 -0.001379509086905
12 2 -0.024880492978104
12 11 -0.187239627752309
12 12 0.860179208393897
12 14 -0.092945189711574
12 34 -0.028080841404314
12 41 0.015876263953096
12 45 -0.034595632890523
12 50 -0.059642592137380
12 55 0.064130470994426
12 61 -0.056064976762509
12 73 -0.073783974107994
12 82 0.135417924789300
12 87 -0.133319283888805
12 128 -0.026412012183081
12 151 -0.013319983772614
12 170 -0.040369191218252
13 13 0.951555453948605
13 15 -0.020093139290294
13 42 -0.042102089821144
13 46 0.066825987524106
13 48 -0.146019146871863
13 52 -0.054925169777715
13 56 0.093891558550905
13 66 -0.168497791647016
13 93 -0.024255783165420
13 112 -0.050405464025265
13 136 -0.049187128911291
14 12 -0.092945187912774
14 14 1.134054764586324
14 17 -0.678624196162870
14 34 0.072298777452268
14 35 -0.075707013739733
14 41 -0.028836423251682
14 49 -0.177765365954779
14 50 0.198071767595857
14 55 -0.048296425822705
14 73 0.294736299156658
14 74 -0.247717150603950
14 82 -0.087673511864301
14 119 -0.061299259813464
14 128 0.042991182742955
14 151 -0.030850756184131
15 13 -0.020093139361540
15 15 0.972654329493756
15 18 -0.498875891220883
15 42 0.166844627624582
15 43 -0.162725442643564
15 46 -0.076088109974800
15 51 -0.197476701599902
15 52 0.199848174163186
15 56 -0.090510569411055
15 89 -0.041166948164231
15 93 0.001933715271308
15 112 -0.032832808013384
16 8 0.121251647644642
16 16 0.508069256700609
16 19 -0.082818482585712
16 21 -0.021547370765376
16 23 0.073228815579175
16 27 0.019908883806914
16 39 0.112428616623520
16 40 -0.027888499931480
16 47 0.017030096751218
17 14 -0.678624179278683
17 17 0.747694664392892
17 34 -0.076259559051433
17 35 0.068698008260320
17 49 0.172254734916168
17 50 -0.178574693750985
17 73 -0.248362884541877
17 74 0.240482500187914
17 119 0.052292896945201
17 128 -0.061882323890192
18 15 -0.498875877907394
18 18 0.573183541317119
18 42 -0.165794258628950
18 43 0.153660085324757
18 51 0.184492520440604
18 52 -0.199648286799098
18 89 0.030010726306245
18 93 -0.041443351993651
19 4 -0.027370901127917
19 8 -0.026852696104262
19 16 -0.082818483632189
19 19 0.545622780014844
19 21 0.080983790931079
19 23 -0.198680478981423
19 27 -0.085472601933017
19 31 -0.018323824625585
19 39 -0.026245764488749
19 40 0.042024122276515
19 47 -0.098406376592922
19 60 0.018808061325786
19 71 -0.029168575294973
20 8 0.169497530599389
20 20 0.811746796119443
20 21 -0.027836607013040
20 25 -0.100794932046950
20 27 0.015151646118942
20 36 0.078009564887814
20 58 -0.032593530752867
20 59 -0.242314509132756
20 70 0.240557008358437
20 72 0.021493194749806
21 4 0.022147424856156
21 6 -0.041274594541992
21 8 -0.098047812221168
21 16 -0.021547370508823
21 19 0.080983789761787
21 20 -0.027836606549581
21 21 0.741543103834763
21 23 -0.086685590535308
21 25 0.080018777930542
21 27 -0.334424047670841
21 31 -0.061015679885773
21 32 -0.009661485350817
21 36 -0.087761445325129
21 40 -0.012385107288021
21 47 -0.031676358570813
21 58 0.023914315964120
21 60 0.100963051038461
21 71 -0.115432873019403
21 72 -0.025591290994211
22 22 1.440067345261176
22 33 0.253601070344619
22 61 -0.390751245847483
22 69 -0.111124873313416
22 99 -0.112738836429660
22 104 0.160394403385650
22 113 0.010357049578337
22 121 -0.054043322944570
22 127 -0.047658285927525
22 140 -0.114140755484912
22 153 -0.092059611461835
22 161 0.055481820482670
22 180 -0.018042934567233
22 189 -0.032548170511630
23 8 0.008354762321538
23 16 0.073228816869216
23 19 -0.198680474296412
23 21 -0.086685589161893
23 23 0.275688760568674
23 27 0.078838693413456
23 39 0.019225782936056
23 40 -0.101367685696911
23 47 0.075986933047959
23 60 -0.030096504842675
23 71 0.024062076127962
24 9 -0.031202399486080
24 24 1.201547605399437
24 53 -0.063188650481654
24 64 0.146966196096372
24 83 -0.104287825785080
24 85 0.164191336071515
24 95 -0.105318071489472
24 103 -0.025340352038308
24 118 -0.035773156927995
25 4 -0.028223211792991
25 6 0.028637507780854
25 8 -0.025589789352767
25 20 -0.100794931304787
25 21 0.080018781186434
25 25 0.541588540246734
25 27 -0.086300314186156
25 29 -0.017312459450032
25 31 -0.030463336824406
25 32 -0.036621349356858
25 36 -0.208898621691510
25 58 0.086709350365243
25 59 0.014135225913680
25 60 -0.025508282683411
25 70 -0.031021446524516
25 71 -0.029436931510037
25 72 -0.093896774509826
26 5 0.068272306083734
26 7 -0.026597445809437
26 26 0.602435955892064
26 28 -0.060501288448519
26 30 -0.224192580498055
26 37 0.080344872391830
26 44 -0.092116652711715
26 54 0.097199618906034
26 57 -0.113760246891598
26 79 -0.031686497233233
26 98 -0.006621511806181
26 106 -0.036729336320902
27 8 0.083257898072986
27 16 0.019908884545278
27 19 -0.085472601834427
27 20 0.015151646929129
27 21 -0.334424051007929
27 23 0.078838691058206
27 25 -0.086300314249684
27 27 0.409545452638619
27 36 0.078606551983182
27 40 -0.032784784545859
27 47 0.018656895578251
27 58 -0.025691483145319
27 60 -0.118031451186025
27 71 0.103928815966038
