94283 1
1 1 0.901418605341058
1 2 -0.019186693461352
1 3 0.115002599146954
1 6 0.037148170795550
1 8 -0.001283606130943
1 10 -0.019437574850422
1 11 0.044007361093473
1 13 -0.039175932360297
1 14 -0.003889901807832
1 18 -0.081868338989460
1 27 -0.015528982836441
1 31 0.005210681727577
1 36 -0.025755037406146
1 37 -0.010974636798408
1 59 -0.066920668480296
1 60 -0.026713259606477
1 75 -0.010331664886998
1 80 -0.015981341796867
1 108 -0.011356723098448
2 1 -0.019186694637827
2 2 0.965657919139476
2 5 -0.085301508106248
2 6 -0.128378555651092
2 8 -0.019567030984738
2 11 -0.121703416740277
2 14 0.000018374459454
2 31 -0.009781441142325
2 32 -0.149012792584505
2 36 -0.026480050671092
2 59 0.154205536824974
2 60 -0.025176792820245
2 75 -0.010305681194394
2 108 -0.006459671551165
2 132 -0.030719735611486
3 1 0.115002599716343
3 3 4.025945239047205
3 6 0.010999863284764
3 10 0.509681649315081
3 11 0.011912716507139
3 13 -1.602233883128240
3 17 -0.309431643322033
3 18 -0.315491837545186
3 19 1.129681538638014
3 24 -0.475111894685838
3 27 -0.220214448184303
3 30 -0.096114804413567
3 31 -0.119954020719594
3 36 -0.030727468601534
3 37 0.542284492575631
3 39 0.240916919340014
3 55 -0.111080843858259
3 56 0.158361303347326
3 60 -0.031887995813314
3 80 -0.238996240586161
3 85 -0.627518672855200
3 92 -0.082560537375091
3 107 1.048243136813724
3 122 -0.453955112407253
3 189 -0.159087903336850
3 200 0.262060092743904
3 223 -0.122282195743997
4 4 0.938098929131648
4 5 -0.880006799303913
4 78 0.111552943141860
4 87 0.388328003005273
4 89 -0.405054054480817
5 2 -0.085301506846572
5 4 -0.880006784580448
5 5 1.380098119169155
5 8 -0.125546568393180
5 14 -0.148638683945642
5 32 -0.025909864631799
5 49 -0.018373634677773
5 78 -0.116994474167960
5 87 -0.401980792016124
5 89 0.415560531081092
5 155 -0.013453806687278
5 168 -0.022147437224244
6 1 0.037148173392369
6 2 -0.128378554141679
6 3 0.010999862076696
6 6 0.695142328581670
6 8 -0.034001540339135
6 10 0.034617058861656
6 13 -0.013614472152234
6 27 -0.030847438389618
6 31 -0.054798091384508
6 36 0.030828077618977
6 49 0.005676462283845
6 59 -0.049421026500151
6 75 -0.072054662032736
6 156 -0.014670575161742
7 7 0.307027751497016
7 9 -0.235847031144084
7 12 0.005817001575015
