145538 1
1 1 4.533263143045247
1 4 1.072948005834617
1 14 0.310650062066654
1 16 1.161296170174076
1 22 1.168110816638717
1 26 0.272342454608142
1 28 -4.473632548187491
1 31 -1.084079157495672
1 41 -0.322117338373070
1 44 0.256541653588307
1 46 1.028802648149316
1 51 -1.164819769145106
1 55 0.244348645710300
1 62 -1.178098695455581
1 68 -0.278642442173611
1 75 -1.032639709218696
1 78 -0.264460889953130
1 84 -0.249813182917678
2 2 4.165864872630583
2 3 2.072317568334806
2 24 1.015308823541482
2 25 0.504928236386659
2 29 -4.134371161605477
2 30 -2.071546011978849
2 42 1.009368069027036
2 43 0.502068749734754
2 66 -1.023510680406710
2 67 -0.512856597936183
2 76 -1.017608952076902
2 77 -0.509963001126630
3 2 2.072317564466776
3 3 8.322855208377083
3 4 2.068888882247733
3 24 0.504929437684576
3 25 2.027926005129806
3 26 0.503842826824554
3 29 -2.071544805718485
3 30 -8.259931004614312
3 31 -2.068174366181090
3 42 0.502062793633784
3 43 2.017392412266904
3 44 0.501509407346000
3 66 -0.512855698133389
3 67 -2.044386690348171
3 68 -0.511827933990671
3 76 -0.509965648824538
3 77 -2.033744838203698
3 78 -0.509293901767626
4 1 1.072948017602509
4 3 2.068888873886683
4 4 6.371766779611583
4 22 0.270594303162473
4 25 0.503849078681913
4 26 1.571758971244717
4 28 -1.084526940611369
4 30 -2.068165414930291
4 31 -6.310080235929903
4 43 0.501472898017288
4 44 1.540462388602233
4 46 0.257468104535794
4 62 -0.279705010667902
4 67 -0.511819990789022
4 68 -1.582152517325048
4 75 -0.264142100292797
4 77 -0.509311700974319
4 78 -1.549305713551239
5 5 2.404559485135989
5 6 0.093934035176695
5 7 0.197019312610584
5 13 0.505372215820589
5 17 0.504727328884735
5 18 0.681936256009869
5 19 0.681012003112334
5 27 -0.206925475132244
5 32 -2.344555615187394
5 33 -0.104637148729992
5 39 0.148840591062843
5 49 -0.514966799651780
5 52 0.147742002992900
5 53 -0.509465985870146
5 54 -0.685568428118387
5 56 -0.693196947485151
5 71 -0.153898963672189
5 80 -0.151927955928421
6 5 0.093934037768855
6 6 1.344656572838279
6 8 0.497198234821835
6 13 0.434232979594591
6 15 0.127813297386603
6 17 0.436953404567452
6 20 0.125638029939116
6 32 -0.104715118837093
6 33 -1.281154474610502
6 34 -0.496490964223273
6 48 -0.139170285454487
6 49 -0.449044332166447
6 53 -0.453268602994948
6 57 -0.136582816021751
7 5 0.197019310458321
7 7 5.347307069414948
7 18 0.848786494328491
7 19 0.964281885410461
7 27 -5.296139898716937
7 32 -0.206062441676362
7 35 0.218553518309737
7 47 1.158351519703147
7 50 0.888701269096158
7 54 -0.859114955938935
7 56 -0.971084250577371
7 63 0.189853024119380
7 65 0.245167829870310
7 70 -0.223619128777203
7 73 -1.157559996017758
7 79 -0.879574688068995
7 91 -0.193564239997443
7 92 -0.247162533151456
8 6 0.497198228404886
8 8 2.126063056238848
8 9 0.141633887833104
8 10 0.512302033020797
8 13 0.128454896543637
8 15 0.566227091077873
8 17 0.131432173029889
8 20 0.532769215169848
8 21 0.127058922388973
8 33 -0.496452060701767
8 34 -2.062059983299890
8 36 -0.147530797162462
8 37 -0.511767548012543
8 48 -0.585300296069389
8 49 -0.134958669078133
8 53 -0.137334462980764
8 57 -0.553858289328968
8 59 -0.133877515318146
9 8 0.141633885001388
9 9 2.391221140034612
9 10 0.428028486623753
9 11 0.352275534264504
9 12 0.113206291087277
9 15 0.808158675020172
9 21 0.072989562805879
9 23 0.775381761366949
9 34 -0.147059386705473
9 36 -2.320902755960329
9 37 -0.439785205305940
9 38 -0.360671092694598
9 40 -0.127376042565256
9 45 0.261754962835721
9 48 -0.805065170442152
9 59 -0.074042452110041
9 64 -0.795615053866888
9 72 -0.274133174944187
10 8 0.512302026070883
10 9 0.428028486374963
10 10 1.338555509823366
10 11 0.062317275385811
10 15 0.138372796456128
10 20 0.124233820233832
10 21 0.387490320808072
10 34 -0.511560812809931
10 36 -0.440247879255882
10 37 -1.270615859209261
10 38 -0.079426965773276
10 48 -0.149240146047839
10 57 -0.135324481620398
10 59 -0.404884147587347
11 9 0.352275542263632
11 10 0.062317276156474
11 11 1.085719149284924
11 12 0.429898152552764
11 21 0.337194662482333
11 23 0.119473815035596
11 36 -0.359735272361469
11 37 -0.079170093581967
11 38 -1.020730096391244
11 40 -0.454428551047634
11 59 -0.341084249735496
11 61 0.107875983484146
11 64 -0.124082868322331
11 90 -0.115523450325868
12 9 0.113206289633145
12 11 0.429898141741863
12 12 4.127888375904849
12 14 1.509721303296400
12 16 0.377481159497317
12 21 0.105215760011208
12 23 1.058247082909769
12 36 -0.127634580896537
12 38 -0.455479071288120
12 40 -4.050694186864961
12 41 -1.517836747319841
12 51 -0.385539974231884
12 58 0.376689244349534
12 59 -0.117133218965427
12 61 1.024102775187419
12 64 -1.055598447916054
12 83 -0.388364726299451
12 90 -1.024169311835800
13 5 0.505372217843905
13 6 0.434232967227473
13 8 0.128454895526807
13 13 2.474899923865197
13 17 0.098089600077621
13 18 0.145781484386152
13 20 0.732224302139288
13 32 -0.515258190132829
13 33 -0.447427812355716
13 34 -0.134117313332314
13 39 0.763193715631029
13 49 -2.409812230256866
13 53 -0.102588410610663
13 54 -0.155679450914392
13 57 -0.730122997180451
13 60 0.229679539493575
13 71 -0.775037376350262
13 85 -0.241884912951361
14 1 0.310650057669877
14 12 1.509721329283307
14 14 5.543523129523924
14 16 1.377126091357691
14 22 1.240337558789889
14 23 0.380959822064550
14 28 -0.319087436247433
14 40 -1.515514317635792
14 41 -5.497015654555488
14 51 -1.380520553257779
14 58 1.382158351366593
14 61 0.381437172932093
14 62 -1.243358772760874
14 64 -0.383494665032655
14 74 0.293493813246631
14 83 -1.395799304261370
14 90 -0.385608577176013
14 98 -0.299008169576963
15 6 0.127813296494757
15 8 0.566227105913303
15 9 0.808158676293101
15 10 0.138372800130798
15 15 3.216989423295707
15 17 0.742370045368209
15 23 0.264550586472787
15 33 -0.138572421335102
15 34 -0.582568544235592
15 36 -0.803748908033160
15 37 -0.148642871022303
15 45 1.027754664165602
15 48 -3.145725364220405
15 52 0.232979705279133
15 53 -0.737915795864194
15 64 -0.272026870575914
15 72 -1.055123557586765
15 80 -0.240892080028064
16 1 1.161296148958383
16 12 0.377481164799710
16 14 1.377126071996515
16 16 5.042219245029714
16 22 0.314018241086141
16 23 1.364002394350154
16 28 -1.164837432541961
16 40 -0.389213454437836
16 41 -1.397215925078140
16 46 0.242800033062299
16 51 -4.975679623932130
16 55 1.009449868444185
16 62 -0.320206558520767
16 64 -1.361783711865494
16 69 0.258401704480563
16 75 -0.250559073960455
16 84 -1.019453599255578
16 94 -0.267845678939236
17 5 0.504727336445980
17 6 0.436953403060961
17 8 0.131432175868177
17 13 0.098089604138550
17 15 0.742370058542304
17 17 2.438604137584303
17 19 0.143014959595342
17 32 -0.509516875340195
17 33 -0.452452716957400
17 34 -0.136773495688280
17 45 0.230943622754838
17 48 -0.738415456892229
17 49 -0.102622579835688
17 52 0.734765616656143
17 53 -2.372424573708626
17 56 -0.154395964270570
17 72 -0.242184645023054
17 80 -0.752114720097629
18 5 0.681936245831079
18 7 0.848786493854346
18 13 0.145781483919611
18 18 2.890035547126114
18 19 0.199728687997369
18 27 -0.865127303897989
18 32 -0.686954323489636
18 39 0.607115875839299
18 49 -0.155543275238055
18 50 0.185987645957270
18 54 -2.828220110376777
18 56 -0.205898809011138
18 63 0.640279178729206
18 71 -0.616561883004557
18 79 -0.196737477639469
18 82 0.131099076477135
18 91 -0.638217409098007
18 105 -0.137489710566243
19 5 0.681011999113515
19 7 0.964281896288174
19 17 0.143014956295294
19 18 0.199728695010374
19 19 3.165282358891992
19 27 -0.972742887547048
19 32 -0.692009824638570
19 47 0.239226356530047
19 52 0.652127387714844
19 53 -0.154279619975531
19 54 -0.204383951222324
19 56 -3.104987928671454
19 65 0.763070294434379
19 73 -0.251212107290332
19 80 -0.655702647052421
19 89 0.151630328484715
19 92 -0.766992153762092
19 112 -0.157063246908631
20 6 0.125638031465912
20 8 0.532769207574444
20 10 0.124233822535125
20 13 0.732224300641583
20 20 2.988539430864812
20 21 0.711068712608808
20 33 -0.135336347670950
20 34 -0.548718357416918
20 37 -0.134099707951435
20 39 0.232657862637402
20 49 -0.727932617988306
20 57 -2.917743134817254
20 59 -0.705643812091899
20 60 0.949438493011032
20 61 0.229510261620981
20 71 -0.239352146131385
20 85 -0.978465610578616
20 90 -0.238788415710973
21 8 0.127058919504943
21 9 0.072989563380430
21 10 0.387490320309398
21 11 0.337194660847995
21 12 0.105215761882550
21 20 0.711068715660696
21 21 2.107683329210711
21 34 -0.132709794489709
21 36 -0.073861824993356
21 37 -0.402745880521759
21 38 -0.341177559758625
21 40 -0.116722739004702
21 57 -0.705977698251455
21 59 -2.038178388840953
21 60 0.227696836836838
21 61 0.666980450298681
21 85 -0.239872704631148
21 90 -0.692132004787057
22 1 1.168110812761880
22 4 0.270594297537190
22 14 1.240337572496355
22 16 0.314018256066174
22 22 4.394800036427545
22 26 0.978313466940740
22 28 -1.173235626592184
22 31 -0.279098907269921
22 41 -1.244907829935265
22 51 -0.317623154189821
22 58 0.291783150745002
22 62 -4.338223330971245
22 68 -0.983438653581956
22 74 0.964656944085199
22 83 -0.300404416316130
22 88 0.200009230995077
22 98 -0.979007877822068
22 109 -0.206684075311351
23 9 0.775381760280893
23 11 0.119473814835469
23 12 1.058247090635816
23 14 0.380959823063267
23 15 0.264550591105152
23 16 1.364002410840007
23 23 7.653323847630999
23 36 -0.791918830421790
23 38 -0.124655760779612
23 40 -1.060840021556783
23 41 -0.387780056016909
23 45 1.568298434964609
23 48 -0.268855031882453
23 51 -1.363339002013265
23 55 0.261433779337178
23 64 -7.580611980647594
23 69 1.056558115685854
23 72 -1.571464294942224
23 84 -0.266659602673377
23 94 -1.076633187559254
23 142 0.448407361731537
23 152 1.481820307984370
23 170 -0.453572661414523
23 174 0.263181807218284
23 185 -1.478605645828956
23 232 -0.270703362744249
24 2 1.015308818083755
24 3 0.504929436130490
24 24 3.337940730327188
24 25 1.660419331751234
24 29 -1.023425431930445
24 30 -0.512810416121532
24 66 -3.301095788166255
24 67 -1.653996270895876
24 86 0.603548749527981
24 87 0.300211814723433
24 107 -0.620233658514446
24 108 -0.310797398662805
25 2 0.504928235967071
25 3 2.027926029446729
25 4 0.503849082191975
25 24 1.660419336844911
25 25 6.668563066843186
25 26 1.657638596334115
25 29 -0.512810721715331
25 30 -2.044076987804610
25 31 -0.511682290438817
25 66 -1.653996967777696
25 67 -6.594990997672110
25 68 -1.651324401494986
25 86 0.300210047173992
25 87 1.206439019928970
25 88 0.300119467219222
25 107 -0.310799481186039
25 108 -1.239760367323602
25 109 -0.310650855862547
26 1 0.272342457021399
26 3 0.503842819008387
26 4 1.571758964373381
26 22 0.978313443668293
26 25 1.657638569452621
26 26 5.293936792081101
26 28 -0.278412404293164
26 30 -0.511680762602444
26 31 -1.581182746863977
26 62 -0.983987516937655
26 67 -1.651296380208386
26 68 -5.227163532717789
26 74 0.198654486107061
26 87 0.300090204183231
26 88 0.989269513559342
26 98 -0.207386008530787
26 108 -0.310658315640644
26 109 -1.014079761498783
27 5 -0.206925480907868
27 7 -5.296139844986786
27 18 -0.865127299838834
27 19 -0.972742871988318
27 27 8.290861337240965
27 32 0.259552302873758
27 35 -0.225625373310013
27 47 -1.164978661107609
27 50 -0.889612088253886
27 54 1.181670662047921
27 56 1.428017276784625
27 63 -0.196652857945897
27 65 -0.249899174834817
27 70 0.276674385757697
27 73 1.770060291578845
27 79 1.218030338179593
27 81 -2.462026323953638
27 91 0.233176299028998
27 92 0.347763185817435
27 104 -0.545749066859385
27 113 -0.492050293319586
27 121 -0.605908857311175
27 125 -0.165180813474190
27 126 -0.413000191028347
27 130 -0.118560126676810
27 172 -0.383773269735583
27 188 -0.132472570848589
27 197 -0.112689299316640
27 224 -0.098795330154580
28 1 -4.473632455918392
28 4 -1.084526955561806
28 14 -0.319087429414944
28 16 -1.164837404047045
28 22 -1.173235610135167
28 26 -0.278412406727992
28 28 6.880993292848435
28 31 0.800602935006932
28 41 0.354455909009942
28 44 -0.265083702267936
28 46 -1.036255955373026
28 51 1.372912408955032
28 55 -0.251256627408366
28 62 1.296544221402552
28 68 0.178721500618880
28 75 1.011082844566637
28 78 0.164102995648163
28 84 0.260237788200138
28 93 -0.059217409724730
28 151 -0.160501781837276
28 209 -0.356995174956369
28 265 -0.063445011549579
28 286 -1.415013134354230
28 321 -0.365884460533522
28 842 -0.062194947324196
28 846 -0.040906040204392
28 920 -0.046201670913003
28 931 0.078299360487445
28 1005 -0.113230126994914
28 1011 -0.111838105318158
28 1430 -0.145437975389209
28 1445 0.837560877142027
28 1448 -0.128951753285315
28 1452 0.625164307056416
28 1478 -0.430234287128879
28 1484 -0.330362042249342
