119656 1
1 1 0.336470669307184
1 2 -0.262216054630533
1 3 0.078628978567555
1 6 0.028095372314392
1 8 -0.040885223454790
2 1 -0.262216055124518
2 2 0.684512484443500
2 3 -0.091996703445194
2 4 0.063865315736563
2 6 -0.040539565160572
2 8 -0.005248626905133
2 15 -0.041044765113519
3 1 0.078628976922606
3 2 -0.091996704214012
3 3 0.444388534480004
3 6 0.160115027626172
3 8 -0.163254142090937
3 9 0.039545291010223
3 10 -0.049672485194579
4 2 0.063865312720705
4 4 0.782239468151955
4 8 -0.023647412094389
4 15 -0.064130671514149
4 34 -0.068841117138018
5 5 0.690642742495948
5 7 -0.622564586556966
5 11 0.036059975596257
5 13 -0.044277781093857
5 14 0.162557991830492
5 17 0.037060670025250
5 19 -0.165489077799924
5 21 -0.043798933971810
6 1 0.028095370572280
6 2 -0.040539565772611
6 3 0.160115028211172
6 6 1.041701512610131
6 8 -0.972329122237571
6 9 0.262898029892122
6 10 -0.275695049265194
6 25 0.091895827211618
6 35 -0.100866200539623
7 5 -0.622564590694452
7 7 1.083339371107828
7 11 -0.043404222401948
7 12 -0.089593863244700
7 13 0.038184879510080
7 14 -0.164602391861175
7 16 -0.115323257730902
7 17 -0.043784903850158
7 19 0.223643934720785
7 21 0.041386615036422
7 23 -0.035481544764351
7 36 -0.031469784609012
7 53 -0.065671887555992
8 1 -0.040885223046226
8 2 -0.005248628879392
8 3 -0.163254142616000
8 4 -0.023647412282841
8 6 -0.972329160647621
8 8 1.510792371895182
8 9 -0.274292514203854
8 10 0.311260893776224
8 15 -0.235997304370494
8 25 -0.099822775414847
8 35 0.099087126357954
8 90 -0.039566417058799
9 3 0.039545290958193
9 6 0.262898029659012
9 8 -0.274292515478451
9 9 1.121638077096288
9 10 -1.052453198755928
9 18 0.074342872971999
9 24 -0.084910730600650
9 25 0.353169271392088
9 35 -0.358691610123715
10 3 -0.049672484785329
10 6 -0.275695056011249
10 8 0.311260888488709
10 9 -1.052453224666271
10 10 1.638306503569616
10 15 -0.109495096885037
10 18 -0.082873446184124
10 24 0.090474639120297
10 25 -0.356493394921884
10 33 -0.058300176120505
10 35 0.460074978064358
10 90 -0.124395299159621
11 5 0.036059976646483
11 7 -0.043404220792628
11 11 0.639403955864970
11 13 -0.576201753809447
11 14 0.133038389880119
11 18 0.036158691785462
11 19 -0.145998440538679
11 20 0.121003659533145
11 24 -0.041584031463333
11 26 0.026180216187202
11 29 -0.125492860306509
11 37 -0.032175983381697
12 7 -0.089593864788215
12 12 0.977083814614044
12 16 0.088385456351773
12 19 -0.029508792534769
12 21 -0.090259412372940
12 22 -0.397685415251261
12 36 0.226139336487227
12 40 -0.057042127219126
12 52 -0.163241917591399
12 53 0.006768182894506
12 97 -0.022973939254682
13 5 -0.044277781052940
13 7 0.038184878401331
13 11 -0.576201753640715
13 13 1.142764668714320
13 14 -0.148657977837900
13 16 -0.015019031863762
13 18 -0.041037114762814
13 19 0.176435268313490
13 20 -0.127771928828615
13 23 -0.410222688883312
13 24 0.071299259214941
13 26 -0.032609196562270
13 29 0.210876496843588
13 33 -0.041758697721299
13 37 0.031787077958531
13 43 -0.093793247586967
13 53 -0.051612990618204
13 80 -0.014008989692274
14 5 0.162557995679713
14 7 -0.164602391921942
14 11 0.133038385212809
14 13 -0.148657978187012
14 14 0.623595396813719
14 17 0.132136250830960
14 19 -0.554798786075407
14 20 0.023257734437370
14 21 -0.145946077041684
14 26 0.127093575513967
14 27 0.023681122574741
14 29 -0.033991277482864
14 37 -0.126946324958448
14 38 -0.032639219997731
15 2 -0.041044765628869
15 4 -0.064130669727214
15 8 -0.235997311541318
15 10 -0.109495098328059
15 15 1.149539205343781
15 34 -0.412128606593182
15 35 -0.039564094614273
15 90 0.022855398294569
15 91 -0.162365453243597
15 165 -0.048185533873554
16 7 -0.115323259877903
16 12 0.088385455448042
16 13 -0.015019031835135
16 16 0.907869461882062
16 19 -0.051359354582613
16 21 -0.015704735522738
16 22 -0.155938886252745
16 23 0.010262549655683
16 30 -0.061707384212382
16 36 0.014661807813066
16 40 -0.245565362093508
16 52 -0.053187708507610
16 53 0.162618164459334
16 97 -0.105135962737715
17 5 0.037060667751364
17 7 -0.043784904445228
17 14 0.132136250764434
17 17 0.634639220920342
17 19 -0.147056617177370
17 21 -0.567792598669279
17 26 0.024922649813105
17 27 0.115970889934509
17 28 0.034632776560489
17 37 -0.032650088245228
17 38 -0.121518236046062
17 39 -0.039199119649673
18 9 0.074342872534654
18 10 -0.082873444237131
18 11 0.036158692732054
18 13 -0.041037114589135
18 18 0.944190760148699
18 20 0.132628423554092
18 24 -0.879360580871098
18 25 0.244491145196710
18 26 0.033197991921911
18 29 -0.144146081943226
18 35 -0.251109300398927
18 37 -0.042894312392645
19 5 -0.165489074370520
19 7 0.223643935975313
19 11 -0.145998446327100
19 12 -0.029508791782306
19 13 0.176435266407958
19 14 -0.554798793644542
19 16 -0.051359353517492
19 17 -0.147056617526817
19 19 1.012031203536349
19 20 -0.033586559434455
19 21 0.172094353817886
19 23 -0.115230410419980
